Time,System Production (Wh)
10/28/19 19:00,0
10/28/19 19:15,0
10/28/19 19:30,0
10/28/19 19:45,0
10/28/19 20:00,0
10/28/19 20:15,0
10/28/19 20:30,0
10/28/19 20:45,0
10/28/19 21:00,0
10/28/19 21:15,0
10/28/19 21:30,0
10/28/19 21:45,0
10/28/19 22:00,0
10/28/19 22:15,0
10/28/19 22:30,0
10/28/19 22:45,0
10/28/19 23:00,0
10/28/19 23:15,0
10/28/19 23:30,0
10/28/19 23:45,0
10/29/19 0:00,0
10/29/19 0:15,0
10/29/19 0:30,0
10/29/19 0:45,0
10/29/19 1:00,0
10/29/19 1:15,0
10/29/19 1:30,0
10/29/19 1:45,0
10/29/19 2:00,0
10/29/19 2:15,0
10/29/19 2:30,0
10/29/19 2:45,0
10/29/19 3:00,0
10/29/19 3:15,0
10/29/19 3:30,0
10/29/19 3:45,0
10/29/19 4:00,0
10/29/19 4:15,0
10/29/19 4:30,0
10/29/19 4:45,0
10/29/19 5:00,0
10/29/19 5:15,0
10/29/19 5:30,0
10/29/19 5:45,0
10/29/19 6:00,0
10/29/19 6:15,0
10/29/19 6:30,0
10/29/19 6:45,0
10/29/19 7:00,0
10/29/19 7:15,0
10/29/19 7:30,0
10/29/19 7:45,0
10/29/19 8:00,0
10/29/19 8:15,0
10/29/19 8:30,0
10/29/19 8:45,0
10/29/19 9:00,0
10/29/19 9:15,52
10/29/19 9:30,284
10/29/19 9:45,294
10/29/19 10:00,364
10/29/19 10:15,735
10/29/19 10:30,455
10/29/19 10:45,792
10/29/19 11:00,850
10/29/19 11:15,1234
10/29/19 11:30,873
10/29/19 11:45,874
10/29/19 12:00,1468
10/29/19 12:15,1664
10/29/19 12:30,1565
10/29/19 12:45,1492
10/29/19 13:00,1092
10/29/19 13:15,1007
10/29/19 13:30,1073
10/29/19 13:45,828
10/29/19 14:00,952
10/29/19 14:15,799
10/29/19 14:30,996
10/29/19 14:45,1082
10/29/19 15:00,1052
10/29/19 15:15,1282
10/29/19 15:30,1008
10/29/19 15:45,1190
10/29/19 16:00,588
10/29/19 16:15,353
10/29/19 16:30,252
10/29/19 16:45,333
10/29/19 17:00,437
10/29/19 17:15,218
10/29/19 17:30,37
10/29/19 17:45,0
10/29/19 18:00,0
10/29/19 18:15,0
10/29/19 18:30,0
10/29/19 18:45,0
10/29/19 19:00,0
10/29/19 19:15,0
10/29/19 19:30,0
10/29/19 19:45,0
10/29/19 20:00,0
10/29/19 20:15,0
10/29/19 20:30,0
10/29/19 20:45,0
10/29/19 21:00,0
10/29/19 21:15,0
10/29/19 21:30,0
10/29/19 21:45,0
10/29/19 22:00,0
10/29/19 22:15,0
10/29/19 22:30,0
10/29/19 22:45,0
10/29/19 23:00,0
10/29/19 23:15,0
10/29/19 23:30,0
10/29/19 23:45,0
10/30/19 0:00,0
10/30/19 0:15,0
10/30/19 0:30,0
10/30/19 0:45,0
10/30/19 1:00,0
10/30/19 1:15,0
10/30/19 1:30,0
10/30/19 1:45,0
10/30/19 2:00,0
10/30/19 2:15,0
10/30/19 2:30,0
10/30/19 2:45,0
10/30/19 3:00,0
10/30/19 3:15,0
10/30/19 3:30,0
10/30/19 3:45,0
10/30/19 4:00,0
10/30/19 4:15,0
10/30/19 4:30,0
10/30/19 4:45,0
10/30/19 5:00,0
10/30/19 5:15,0
10/30/19 5:30,0
10/30/19 5:45,0
10/30/19 6:00,0
10/30/19 6:15,0
10/30/19 6:30,0
10/30/19 6:45,0
10/30/19 7:00,0
10/30/19 7:15,0
10/30/19 7:30,0
10/30/19 7:45,0
10/30/19 8:00,0
10/30/19 8:15,0
10/30/19 8:30,0
10/30/19 8:45,0
10/30/19 9:00,7
10/30/19 9:15,45
10/30/19 9:30,48
10/30/19 9:45,48
10/30/19 10:00,9
10/30/19 10:15,23
10/30/19 10:30,70
10/30/19 10:45,229
10/30/19 11:00,264
10/30/19 11:15,403
10/30/19 11:30,447
10/30/19 11:45,381
10/30/19 12:00,450
10/30/19 12:15,621
10/30/19 12:30,941
10/30/19 12:45,682
10/30/19 13:00,786
10/30/19 13:15,645
10/30/19 13:30,818
10/30/19 13:45,856
10/30/19 14:00,544
10/30/19 14:15,319
10/30/19 14:30,433
10/30/19 14:45,455
10/30/19 15:00,341
10/30/19 15:15,430
10/30/19 15:30,251
10/30/19 15:45,210
10/30/19 16:00,151
10/30/19 16:15,180
10/30/19 16:30,115
10/30/19 16:45,38
10/30/19 17:00,63
10/30/19 17:15,35
10/30/19 17:30,35
10/30/19 17:45,0
10/30/19 18:00,0
10/30/19 18:15,0
10/30/19 18:30,0
10/30/19 18:45,0
10/30/19 19:00,0
10/30/19 19:15,0
10/30/19 19:30,0
10/30/19 19:45,0
10/30/19 20:00,0
10/30/19 20:15,0
10/30/19 20:30,0
10/30/19 20:45,0
10/30/19 21:00,0
10/30/19 21:15,0
10/30/19 21:30,0
10/30/19 21:45,0
10/30/19 22:00,0
10/30/19 22:15,0
10/30/19 22:30,0
10/30/19 22:45,0
10/30/19 23:00,0
10/30/19 23:15,0
10/30/19 23:30,0
10/30/19 23:45,0
10/31/19 0:00,0
10/31/19 0:15,0
10/31/19 0:30,0
10/31/19 0:45,0
10/31/19 1:00,0
10/31/19 1:15,0
10/31/19 1:30,0
10/31/19 1:45,0
10/31/19 2:00,0
10/31/19 2:15,0
10/31/19 2:30,0
10/31/19 2:45,0
10/31/19 3:00,0
10/31/19 3:15,0
10/31/19 3:30,0
10/31/19 3:45,0
10/31/19 4:00,0
10/31/19 4:15,0
10/31/19 4:30,0
10/31/19 4:45,0
10/31/19 5:00,0
10/31/19 5:15,0
10/31/19 5:30,0
10/31/19 5:45,0
10/31/19 6:00,0
10/31/19 6:15,0
10/31/19 6:30,0
10/31/19 6:45,0
10/31/19 7:00,0
10/31/19 7:15,0
10/31/19 7:30,0
10/31/19 7:45,0
10/31/19 8:00,0
10/31/19 8:15,0
10/31/19 8:30,0
10/31/19 8:45,0
10/31/19 9:00,4
10/31/19 9:15,77
10/31/19 9:30,126
10/31/19 9:45,99
10/31/19 10:00,60
10/31/19 10:15,116
10/31/19 10:30,235
10/31/19 10:45,135
10/31/19 11:00,536
10/31/19 11:15,213
10/31/19 11:30,460
10/31/19 11:45,453
10/31/19 12:00,733
10/31/19 12:15,801
10/31/19 12:30,539
10/31/19 12:45,392
10/31/19 13:00,477
10/31/19 13:15,478
10/31/19 13:30,423
10/31/19 13:45,558
10/31/19 14:00,667
10/31/19 14:15,414
10/31/19 14:30,520
10/31/19 14:45,392
10/31/19 15:00,444
10/31/19 15:15,296
10/31/19 15:30,193
10/31/19 15:45,115
10/31/19 16:00,193
10/31/19 16:15,224
10/31/19 16:30,168
10/31/19 16:45,30
10/31/19 17:00,42
10/31/19 17:15,38
10/31/19 17:30,9
10/31/19 17:45,0
10/31/19 18:00,0
10/31/19 18:15,0
10/31/19 18:30,0
10/31/19 18:45,0
10/31/19 19:00,0
10/31/19 19:15,0
10/31/19 19:30,0
10/31/19 19:45,0
10/31/19 20:00,0
10/31/19 20:15,0
10/31/19 20:30,0
10/31/19 20:45,0
10/31/19 21:00,0
10/31/19 21:15,0
10/31/19 21:30,0
10/31/19 21:45,0
10/31/19 22:00,0
10/31/19 22:15,0
10/31/19 22:30,0
10/31/19 22:45,0
10/31/19 23:00,0
10/31/19 23:15,0
10/31/19 23:30,0
10/31/19 23:45,0
11/1/19 0:00,0
11/1/19 0:15,0
11/1/19 0:30,0
11/1/19 0:45,0
11/1/19 1:00,0
11/1/19 1:15,0
11/1/19 1:30,0
11/1/19 1:45,0
11/1/19 2:00,0
11/1/19 2:15,0
11/1/19 2:30,0
11/1/19 2:45,0
11/1/19 3:00,0
11/1/19 3:15,0
11/1/19 3:30,0
11/1/19 3:45,0
11/1/19 4:00,0
11/1/19 4:15,0
11/1/19 4:30,0
11/1/19 4:45,0
11/1/19 5:00,0
11/1/19 5:15,0
11/1/19 5:30,0
11/1/19 5:45,0
11/1/19 6:00,0
11/1/19 6:15,0
11/1/19 6:30,0
11/1/19 6:45,0
11/1/19 7:00,0
11/1/19 7:15,0
11/1/19 7:30,0
11/1/19 7:45,0
11/1/19 8:00,0
11/1/19 8:15,0
11/1/19 8:30,55
11/1/19 8:45,67
11/1/19 9:00,143
11/1/19 9:15,434
11/1/19 9:30,488
11/1/19 9:45,282
11/1/19 10:00,394
11/1/19 10:15,748
11/1/19 10:30,548
11/1/19 10:45,863
11/1/19 11:00,1073
11/1/19 11:15,1349
11/1/19 11:30,1285
11/1/19 11:45,925
11/1/19 12:00,1957
11/1/19 12:15,1266
11/1/19 12:30,1796
11/1/19 12:45,2094
11/1/19 13:00,1910
11/1/19 13:15,1870
11/1/19 13:30,1335
11/1/19 13:45,3306
11/1/19 14:00,3348
11/1/19 14:15,3904
11/1/19 14:30,3055
11/1/19 14:45,1276
11/1/19 15:00,852
11/1/19 15:15,1132
11/1/19 15:30,1341
11/1/19 15:45,1259
11/1/19 16:00,1378
11/1/19 16:15,697
11/1/19 16:30,517
11/1/19 16:45,585
11/1/19 17:00,409
11/1/19 17:15,293
11/1/19 17:30,131
11/1/19 17:45,71
11/1/19 18:00,17
11/1/19 18:15,0
11/1/19 18:30,0
11/1/19 18:45,0
11/1/19 19:00,0
11/1/19 19:15,0
11/1/19 19:30,0
11/1/19 19:45,0
11/1/19 20:00,0
11/1/19 20:15,0
11/1/19 20:30,0
11/1/19 20:45,0
11/1/19 21:00,0
11/1/19 21:15,0
11/1/19 21:30,0
11/1/19 21:45,0
11/1/19 22:00,0
11/1/19 22:15,0
11/1/19 22:30,0
11/1/19 22:45,0
11/1/19 23:00,0
11/1/19 23:15,0
11/1/19 23:30,0
11/1/19 23:45,0
11/2/19 0:00,0
11/2/19 0:15,0
11/2/19 0:30,0
11/2/19 0:45,0
11/2/19 1:00,0
11/2/19 1:15,0
11/2/19 1:30,0
11/2/19 1:45,0
11/2/19 2:00,0
11/2/19 2:15,0
11/2/19 2:30,0
11/2/19 2:45,0
11/2/19 3:00,0
11/2/19 3:15,0
11/2/19 3:30,0
11/2/19 3:45,0
11/2/19 4:00,0
11/2/19 4:15,0
11/2/19 4:30,0
11/2/19 4:45,0
11/2/19 5:00,0
11/2/19 5:15,0
11/2/19 5:30,0
11/2/19 5:45,0
11/2/19 6:00,0
11/2/19 6:15,0
11/2/19 6:30,0
11/2/19 6:45,0
11/2/19 7:00,0
11/2/19 7:15,0
11/2/19 7:30,0
11/2/19 7:45,0
11/2/19 8:00,0
11/2/19 8:15,0
11/2/19 8:30,0
11/2/19 8:45,40
11/2/19 9:00,28
11/2/19 9:15,202
11/2/19 9:30,550
11/2/19 9:45,642
11/2/19 10:00,688
11/2/19 10:15,818
11/2/19 10:30,610
11/2/19 10:45,177
11/2/19 11:00,1540
11/2/19 11:15,636
11/2/19 11:30,236
11/2/19 11:45,84
11/2/19 12:00,241
11/2/19 12:15,192
11/2/19 12:30,231
11/2/19 12:45,137
11/2/19 13:00,166
11/2/19 13:15,3733
11/2/19 13:30,2498
11/2/19 13:45,4476
11/2/19 14:00,4826
11/2/19 14:15,4563
11/2/19 14:30,4173
11/2/19 14:45,5008
11/2/19 15:00,4082
11/2/19 15:15,1178
11/2/19 15:30,663
11/2/19 15:45,566
11/2/19 16:00,496
11/2/19 16:15,190
11/2/19 16:30,479
11/2/19 16:45,134
11/2/19 17:00,62
11/2/19 17:15,638
11/2/19 17:30,555
11/2/19 17:45,207
11/2/19 18:00,42
11/2/19 18:15,0
11/2/19 18:30,0
11/2/19 18:45,0
11/2/19 19:00,0
11/2/19 19:15,0
11/2/19 19:30,0
11/2/19 19:45,0
11/2/19 20:00,0
11/2/19 20:15,0
11/2/19 20:30,0
11/2/19 20:45,0
11/2/19 21:00,0
11/2/19 21:15,0
11/2/19 21:30,0
11/2/19 21:45,0
11/2/19 22:00,0
11/2/19 22:15,0
11/2/19 22:30,0
11/2/19 22:45,0
11/2/19 23:00,0
11/2/19 23:15,0
11/2/19 23:30,0
11/2/19 23:45,0
11/3/19 0:00,0
11/3/19 0:15,0
11/3/19 0:30,0
11/3/19 0:45,0
11/3/19 1:00,0
11/3/19 1:15,0
11/3/19 1:30,0
11/3/19 1:45,0
11/3/19 2:00,0
11/3/19 2:15,0
11/3/19 2:30,0
11/3/19 2:45,0
11/3/19 3:00,0
11/3/19 3:15,0
11/3/19 3:30,0
11/3/19 3:45,0
11/3/19 4:00,0
11/3/19 4:15,0
11/3/19 4:30,0
11/3/19 4:45,0
11/3/19 5:00,0
11/3/19 5:15,0
11/3/19 5:30,0
11/3/19 5:45,0
11/3/19 6:00,0
11/3/19 6:15,0
11/3/19 6:30,0
11/3/19 6:45,0
11/3/19 7:00,0
11/3/19 7:15,0
11/3/19 7:30,0
11/3/19 7:45,0
11/3/19 8:00,0
11/3/19 8:15,75
11/3/19 8:30,34
11/3/19 8:45,65
11/3/19 9:00,210
11/3/19 9:15,227
11/3/19 9:30,789
11/3/19 9:45,1092
11/3/19 10:00,1213
11/3/19 10:15,1342
11/3/19 10:30,1582
11/3/19 10:45,1444
11/3/19 11:00,1976
11/3/19 11:15,1499
11/3/19 11:30,2357
11/3/19 11:45,2582
11/3/19 12:00,1950
11/3/19 12:15,2022
11/3/19 12:30,1316
11/3/19 12:45,1880
11/3/19 13:00,2165
11/3/19 13:15,2190
11/3/19 13:30,1415
11/3/19 13:45,1008
11/3/19 14:00,981
11/3/19 14:15,1262
11/3/19 14:30,883
11/3/19 14:45,613
11/3/19 15:00,520
11/3/19 15:15,595
11/3/19 15:30,579
11/3/19 15:45,716
11/3/19 16:00,777
11/3/19 16:15,494
11/3/19 16:30,148
11/3/19 16:45,75
11/3/19 17:00,9
11/3/19 17:15,0
11/3/19 17:30,0
11/3/19 17:45,0
11/3/19 18:00,0
11/3/19 18:15,0
11/3/19 18:30,0
11/3/19 18:45,0
11/3/19 19:00,0
11/3/19 19:15,0
11/3/19 19:30,0
11/3/19 19:45,0
11/3/19 20:00,0
11/3/19 20:15,0
11/3/19 20:30,0
11/3/19 20:45,0
11/3/19 21:00,0
11/3/19 21:15,0
11/3/19 21:30,0
11/3/19 21:45,0
11/3/19 22:00,0
11/3/19 22:15,0
11/3/19 22:30,0
11/3/19 22:45,0
11/3/19 23:00,0
11/3/19 23:15,0
11/3/19 23:30,0
11/3/19 23:45,0
11/4/19 0:00,0
11/4/19 0:15,0
11/4/19 0:30,0
11/4/19 0:45,0
11/4/19 1:00,0
11/4/19 1:15,0
11/4/19 1:30,0
11/4/19 1:45,0
11/4/19 2:00,0
11/4/19 2:15,0
11/4/19 2:30,0
11/4/19 2:45,0
11/4/19 3:00,0
11/4/19 3:15,0
11/4/19 3:30,0
11/4/19 3:45,0
11/4/19 4:00,0
11/4/19 4:15,0
11/4/19 4:30,0
11/4/19 4:45,0
11/4/19 5:00,0
11/4/19 5:15,0
11/4/19 5:30,0
11/4/19 5:45,0
11/4/19 6:00,0
11/4/19 6:15,0
11/4/19 6:30,0
11/4/19 6:45,0
11/4/19 7:00,0
11/4/19 7:15,0
11/4/19 7:30,3
11/4/19 7:45,62
11/4/19 8:00,171
11/4/19 8:15,159
11/4/19 8:30,225
11/4/19 8:45,330
11/4/19 9:00,436
11/4/19 9:15,378
11/4/19 9:30,1042
11/4/19 9:45,1055
11/4/19 10:00,827
11/4/19 10:15,1116
11/4/19 10:30,1275
11/4/19 10:45,1747
11/4/19 11:00,0
11/4/19 11:15,0
11/4/19 11:30,0
11/4/19 11:45,0
11/4/19 12:00,0
11/4/19 12:15,0
11/4/19 12:30,0
11/4/19 12:45,0
11/4/19 13:00,0
11/4/19 13:15,0
11/4/19 13:30,0
11/4/19 13:45,0
11/4/19 14:00,0
11/4/19 14:15,0
11/4/19 14:30,0
11/4/19 14:45,0
11/4/19 15:00,0
11/4/19 15:15,0
11/4/19 15:30,0
11/4/19 15:45,0
11/4/19 16:00,0
11/4/19 16:15,0
11/4/19 16:30,0
11/4/19 16:45,0
11/4/19 17:00,0
11/4/19 17:15,0
11/4/19 17:30,0
11/4/19 17:45,0
11/4/19 18:00,0
11/4/19 18:15,0
11/4/19 18:30,0
11/4/19 18:45,0
11/4/19 19:00,0
11/4/19 19:15,0
11/4/19 19:30,0
11/4/19 19:45,0
11/4/19 20:00,0
11/4/19 20:15,0
11/4/19 20:30,0
11/4/19 20:45,0
11/4/19 21:00,0
11/4/19 21:15,0
11/4/19 21:30,0
11/4/19 21:45,0
11/4/19 22:00,0
11/4/19 22:15,0
11/4/19 22:30,0
11/4/19 22:45,0
11/4/19 23:00,0
11/4/19 23:15,0
11/4/19 23:30,0
11/4/19 23:45,0
11/5/19 0:00,0
11/5/19 0:15,0
11/5/19 0:30,0
11/5/19 0:45,0
11/5/19 1:00,0
11/5/19 1:15,0
11/5/19 1:30,0
11/5/19 1:45,0
11/5/19 2:00,0
11/5/19 2:15,0
11/5/19 2:30,0
11/5/19 2:45,0
11/5/19 3:00,0
11/5/19 3:15,0
11/5/19 3:30,0
11/5/19 3:45,0
11/5/19 4:00,0
11/5/19 4:15,0
11/5/19 4:30,0
11/5/19 4:45,0
11/5/19 5:00,0
11/5/19 5:15,0
11/5/19 5:30,0
11/5/19 5:45,0
11/5/19 6:00,0
11/5/19 6:15,0
11/5/19 6:30,0
11/5/19 6:45,0
11/5/19 7:00,0
11/5/19 7:15,0
11/5/19 7:30,0
11/5/19 7:45,0
11/5/19 8:00,0
11/5/19 8:15,0
11/5/19 8:30,0
11/5/19 8:45,0
11/5/19 9:00,0
11/5/19 9:15,0
11/5/19 9:30,0
11/5/19 9:45,0
11/5/19 10:00,0
11/5/19 10:15,0
11/5/19 10:30,0
11/5/19 10:45,0
11/5/19 11:00,0
11/5/19 11:15,0
11/5/19 11:30,0
11/5/19 11:45,0
11/5/19 12:00,0
11/5/19 12:15,0
11/5/19 12:30,0
11/5/19 12:45,0
11/5/19 13:00,0
11/5/19 13:15,0
11/5/19 13:30,0
11/5/19 13:45,0
11/5/19 14:00,0
11/5/19 14:15,0
11/5/19 14:30,0
11/5/19 14:45,0
11/5/19 15:00,0
11/5/19 15:15,0
11/5/19 15:30,0
11/5/19 15:45,0
11/5/19 16:00,0
11/5/19 16:15,0
11/5/19 16:30,0
11/5/19 16:45,0
11/5/19 17:00,0
11/5/19 17:15,0
11/5/19 17:30,0
11/5/19 17:45,0
11/5/19 18:00,0
11/5/19 18:15,0
11/5/19 18:30,0
11/5/19 18:45,0
11/5/19 19:00,0
11/5/19 19:15,0
11/5/19 19:30,0
11/5/19 19:45,0
11/5/19 20:00,0
11/5/19 20:15,0
11/5/19 20:30,0
11/5/19 20:45,0
11/5/19 21:00,0
11/5/19 21:15,0
11/5/19 21:30,0
11/5/19 21:45,0
11/5/19 22:00,0
11/5/19 22:15,0
11/5/19 22:30,0
11/5/19 22:45,0
11/5/19 23:00,0
11/5/19 23:15,0
11/5/19 23:30,0
11/5/19 23:45,0
11/6/19 0:00,0
11/6/19 0:15,0
11/6/19 0:30,0
11/6/19 0:45,0
11/6/19 1:00,0
11/6/19 1:15,0
11/6/19 1:30,0
11/6/19 1:45,0
11/6/19 2:00,0
11/6/19 2:15,0
11/6/19 2:30,0
11/6/19 2:45,0
11/6/19 3:00,0
11/6/19 3:15,0
11/6/19 3:30,0
11/6/19 3:45,0
11/6/19 4:00,0
11/6/19 4:15,0
11/6/19 4:30,0
11/6/19 4:45,0
11/6/19 5:00,0
11/6/19 5:15,0
11/6/19 5:30,0
11/6/19 5:45,0
11/6/19 6:00,0
11/6/19 6:15,0
11/6/19 6:30,0
11/6/19 6:45,0
11/6/19 7:00,0
11/6/19 7:15,0
11/6/19 7:30,0
11/6/19 7:45,0
11/6/19 8:00,0
11/6/19 8:15,0
11/6/19 8:30,0
11/6/19 8:45,0
11/6/19 9:00,0
11/6/19 9:15,0
11/6/19 9:30,0
11/6/19 9:45,0
11/6/19 10:00,0
11/6/19 10:15,0
11/6/19 10:30,0
11/6/19 10:45,0
11/6/19 11:00,0
11/6/19 11:15,0
11/6/19 11:30,0
11/6/19 11:45,0
11/6/19 12:00,0
11/6/19 12:15,0
11/6/19 12:30,0
11/6/19 12:45,0
11/6/19 13:00,0
11/6/19 13:15,0
11/6/19 13:30,0
11/6/19 13:45,0
11/6/19 14:00,0
11/6/19 14:15,0
11/6/19 14:30,0
11/6/19 14:45,0
11/6/19 15:00,0
11/6/19 15:15,0
11/6/19 15:30,0
11/6/19 15:45,0
11/6/19 16:00,0
11/6/19 16:15,0
11/6/19 16:30,0
11/6/19 16:45,0
11/6/19 17:00,0
11/6/19 17:15,0
11/6/19 17:30,0
11/6/19 17:45,0
11/6/19 18:00,0
11/6/19 18:15,0
11/6/19 18:30,0
11/6/19 18:45,0
11/6/19 19:00,0
11/6/19 19:15,0
11/6/19 19:30,0
11/6/19 19:45,0
11/6/19 20:00,0
11/6/19 20:15,0
11/6/19 20:30,0
11/6/19 20:45,0
11/6/19 21:00,0
11/6/19 21:15,0
11/6/19 21:30,0
11/6/19 21:45,0
11/6/19 22:00,0
11/6/19 22:15,0
11/6/19 22:30,0
11/6/19 22:45,0
11/6/19 23:00,0
11/6/19 23:15,0
11/6/19 23:30,0
11/6/19 23:45,0
11/7/19 0:00,0
11/7/19 0:15,0
11/7/19 0:30,0
11/7/19 0:45,0
11/7/19 1:00,0
11/7/19 1:15,0
11/7/19 1:30,0
11/7/19 1:45,0
11/7/19 2:00,0
11/7/19 2:15,0
11/7/19 2:30,0
11/7/19 2:45,0
11/7/19 3:00,0
11/7/19 3:15,0
11/7/19 3:30,0
11/7/19 3:45,0
11/7/19 4:00,0
11/7/19 4:15,0
11/7/19 4:30,0
11/7/19 4:45,0
11/7/19 5:00,0
11/7/19 5:15,0
11/7/19 5:30,0
11/7/19 5:45,0
11/7/19 6:00,0
11/7/19 6:15,0
11/7/19 6:30,0
11/7/19 6:45,0
11/7/19 7:00,0
11/7/19 7:15,0
11/7/19 7:30,0
11/7/19 7:45,0
11/7/19 8:00,0
11/7/19 8:15,0
11/7/19 8:30,0
11/7/19 8:45,0
11/7/19 9:00,0
11/7/19 9:15,0
11/7/19 9:30,0
11/7/19 9:45,0
11/7/19 10:00,0
11/7/19 10:15,0
11/7/19 10:30,0
11/7/19 10:45,0
11/7/19 11:00,0
11/7/19 11:15,0
11/7/19 11:30,0
11/7/19 11:45,0
11/7/19 12:00,0
11/7/19 12:15,0
11/7/19 12:30,0
11/7/19 12:45,0
11/7/19 13:00,0
11/7/19 13:15,0
11/7/19 13:30,0
11/7/19 13:45,0
11/7/19 14:00,0
11/7/19 14:15,0
11/7/19 14:30,0
11/7/19 14:45,0
11/7/19 15:00,0
11/7/19 15:15,0
11/7/19 15:30,0
11/7/19 15:45,0
11/7/19 16:00,0
11/7/19 16:15,0
11/7/19 16:30,0
11/7/19 16:45,0
11/7/19 17:00,0
11/7/19 17:15,0
11/7/19 17:30,0
11/7/19 17:45,0
11/7/19 18:00,0
11/7/19 18:15,0
11/7/19 18:30,0
11/7/19 18:45,0
11/7/19 19:00,0
11/7/19 19:15,0
11/7/19 19:30,0
11/7/19 19:45,0
11/7/19 20:00,0
11/7/19 20:15,0
11/7/19 20:30,0
11/7/19 20:45,0
11/7/19 21:00,0
11/7/19 21:15,0
11/7/19 21:30,0
11/7/19 21:45,0
11/7/19 22:00,0
11/7/19 22:15,0
11/7/19 22:30,0
11/7/19 22:45,0
11/7/19 23:00,0
11/7/19 23:15,0
11/7/19 23:30,0
11/7/19 23:45,0
11/8/19 0:00,0
11/8/19 0:15,0
11/8/19 0:30,0
11/8/19 0:45,0
11/8/19 1:00,0
11/8/19 1:15,0
11/8/19 1:30,0
11/8/19 1:45,0
11/8/19 2:00,0
11/8/19 2:15,0
11/8/19 2:30,0
11/8/19 2:45,0
11/8/19 3:00,0
11/8/19 3:15,0
11/8/19 3:30,0
11/8/19 3:45,0
11/8/19 4:00,0
11/8/19 4:15,0
11/8/19 4:30,0
11/8/19 4:45,0
11/8/19 5:00,0
11/8/19 5:15,0
11/8/19 5:30,0
11/8/19 5:45,0
11/8/19 6:00,0
11/8/19 6:15,0
11/8/19 6:30,0
11/8/19 6:45,0
11/8/19 7:00,0
11/8/19 7:15,0
11/8/19 7:30,0
11/8/19 7:45,0
11/8/19 8:00,0
11/8/19 8:15,39.6048
11/8/19 8:30,111.1388
11/8/19 8:45,181.1816
11/8/19 9:00,228.9356
11/8/19 9:15,250.9966
11/8/19 9:30,300
11/8/19 9:45,346
11/8/19 10:00,441
11/8/19 10:15,499
11/8/19 10:30,609
11/8/19 10:45,500
11/8/19 11:00,518
11/8/19 11:15,581
11/8/19 11:30,688
11/8/19 11:45,752
11/8/19 12:00,778
11/8/19 12:15,860
11/8/19 12:30,764
11/8/19 12:45,594
11/8/19 13:00,616
11/8/19 13:15,733
11/8/19 13:30,738
11/8/19 13:45,452
11/8/19 14:00,590
11/8/19 14:15,830
11/8/19 14:30,706
11/8/19 14:45,696
11/8/19 15:00,581
11/8/19 15:15,632
11/8/19 15:30,336
11/8/19 15:45,140
11/8/19 16:00,116
11/8/19 16:15,52
11/8/19 16:30,12
11/8/19 16:45,0
11/8/19 17:00,0
11/8/19 17:15,0
11/8/19 17:30,0
11/8/19 17:45,0
11/8/19 18:00,0
11/8/19 18:15,0
11/8/19 18:30,0
11/8/19 18:45,0
11/8/19 19:00,0
11/8/19 19:15,0
11/8/19 19:30,0
11/8/19 19:45,0
11/8/19 20:00,0
11/8/19 20:15,0
11/8/19 20:30,0
11/8/19 20:45,0
11/8/19 21:00,0
11/8/19 21:15,0
11/8/19 21:30,0
11/8/19 21:45,0
11/8/19 22:00,0
11/8/19 22:15,0
11/8/19 22:30,0
11/8/19 22:45,0
11/8/19 23:00,0
11/8/19 23:15,0
11/8/19 23:30,0
11/8/19 23:45,0
11/9/19 0:00,0
11/9/19 0:15,0
11/9/19 0:30,0
11/9/19 0:45,0
11/9/19 1:00,0
11/9/19 1:15,0
11/9/19 1:30,0
11/9/19 1:45,0
11/9/19 2:00,0
11/9/19 2:15,0
11/9/19 2:30,0
11/9/19 2:45,0
11/9/19 3:00,0
11/9/19 3:15,0
11/9/19 3:30,0
11/9/19 3:45,0
11/9/19 4:00,0
11/9/19 4:15,0
11/9/19 4:30,0
11/9/19 4:45,0
11/9/19 5:00,0
11/9/19 5:15,0
11/9/19 5:30,0
11/9/19 5:45,0
11/9/19 6:00,0
11/9/19 6:15,0
11/9/19 6:30,0
11/9/19 6:45,0
11/9/19 7:00,0
11/9/19 7:15,0
11/9/19 7:30,0
11/9/19 7:45,0
11/9/19 8:00,0
11/9/19 8:15,0
11/9/19 8:30,59
11/9/19 8:45,75
11/9/19 9:00,106
11/9/19 9:15,154
11/9/19 9:30,253
11/9/19 9:45,353
11/9/19 10:00,389
11/9/19 10:15,413
11/9/19 10:30,341
11/9/19 10:45,259
11/9/19 11:00,573
11/9/19 11:15,503
11/9/19 11:30,627
11/9/19 11:45,544
11/9/19 12:00,633
11/9/19 12:15,744
11/9/19 12:30,682
11/9/19 12:45,1376
11/9/19 13:00,1078
11/9/19 13:15,1408
11/9/19 13:30,1342
11/9/19 13:45,1424
11/9/19 14:00,1453
11/9/19 14:15,1479
11/9/19 14:30,1448
11/9/19 14:45,1376
11/9/19 15:00,1172
11/9/19 15:15,1230
11/9/19 15:30,1055
11/9/19 15:45,1062
11/9/19 16:00,806
11/9/19 16:15,737
11/9/19 16:30,137
11/9/19 16:45,87
11/9/19 17:00,24
11/9/19 17:15,0
11/9/19 17:30,0
11/9/19 17:45,0
11/9/19 18:00,0
11/9/19 18:15,0
11/9/19 18:30,0
11/9/19 18:45,0
11/9/19 19:00,0
11/9/19 19:15,0
11/9/19 19:30,0
11/9/19 19:45,0
11/9/19 20:00,0
